ip,port,name,corp_id,category,server_type,env_type,role_type
10.34.75.206,3306,서울 성북,서울,지하철,DB,prod,VIP
10.34.75.207,3306,서울 성북,서울,지하철,DB,prod,Active
10.34.75.208,3306,서울 성북,서울,지하철,DB,prod,Standby
10.34.75.209,3306,서울 성북,서울,지하철,DB,prod,async
10.34.75.210,3306,서울 강서,서울,버스,DB,prod,VIP
10.34.75.211,3306,서울 강서,서울,버스,DB,prod,Active
10.34.75.212,3306,서울 강서,서울,버스,DB,prod,Standby
10.34.75.213,3306,서울 강서,서울,버스,DB,prod,async
10.34.75.214,3306,서울 마포,서울,택시,DB,prod,VIP
10.34.75.215,3306,서울 마포,서울,택시,DB,prod,Active
10.34.75.216,3306,서울 마포,서울,택시,DB,prod,Standby
10.34.75.217,3306,서울 마포,서울,택시,DB,prod,async
